unit,vehicle,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
PC,TRN,EL	1 e	0.9 e	0.9 e	1 e	1 e	0.9 e	0.9 e	0.7 e	0.8 e	1.1 e	1.2 e	1.3 e	1.6 e	1.6 e	1.7 e	1.6 e	1.6 e	1.9 e	1.9 e	2.2 e	2 e	2 e	2.6 e	2.5 e	2.4 e	2.2 e	2.9 e	3.5 e	3.6 e	3.6 e
PC,TRN,ES	7.1 	7.1 	7 b	6.6 	6.7 d	6.7 b	6.1 d	5.6 d	5.6 d	5.4 d	5.4 	5.5 	5 	5.2 	5.1 	5 	5.1 	5.2 	5.5 	5.4 	5 	5.1 	5.1 e	4.9 e	5 e	5.1 e	5.4 e	6 e	5.8 e	6.9 e
PC,TRN,EU27_2020	8 e	7.9 e	7.8 e	7.6 e	7.7 e	7.7 e	7.7 e	7.6 e	7.3 e	7.1 e	7.1 e	7.4 e	7.2 e	7.1 e	7 e	6.9 e	6.8 e	7 e	7.3 e	7.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,TRN,EU28	8.1 e	8 e	7.9 e	7.8 e	7.8 e	7.8 e	7.8 e	7.7 e	7.4 e	7.2 e	7.1 e	7.4 e	7.1 e	7 e	6.9 e	6.7 e	6.6 e	6.8 e	7 e	7.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,TRN,FI	6.2 	5.7 	5.4 	5.6 	5.3 	5 	5.3 	5.3 	5 	5.2 	5.1 	5.4 	5 	4.8 	4.8 	4.7 	4.7 	4.8 	4.8 	5.1 	5.2 	5.2 	5.3 	5.3 	5.2 	5 	5 	5 	5.2 	5.3 
PC,TRN,FR	10.4 	10.3 	10.8 	10.2 	10.5 	10.3 	10.5 	9.5 	9.3 e	9.3 e	9.4 	10.1 	9.6 	9.4 	9.1 	8.7 	8.4 	8.7 	8.5 	8.6 	8.2 	8.2 	8.1 	8 	7.5 	7.8 	8 	8.6 	8.8 	9.3 
PC,TRN,HR	2.4 	2.5 	2.4 	2.7 	3.1 	3 	3.1 d	3.5 d	4.9 d	5.6 de	5.6 e	5.4 e	5 e	4.4 e	4.3 e	4.2 e	4.2 e	4.5 e	4.8 e	5.1 e	4.8 e	4.8 e	5.2 e	6 e	6.4 e	: 	: 	: 	: 	: 
PC,TRN,HU	8.3 e	8.6 e	8.9 e	9.2 e	9.5 e	9.9 	10.2 	10.1 	10.2 	10 	10.2 	10.4 	11 	11.9 	12.6 b	13.4 	13.4 	13.9 	13.4 	13 	12.9 	12.3 	12.1 	12.3 	12 	12.2 	12.4 	13.2 	13.3 	14.7 
PC,TRN,IE	3.3 e	3.3 e	3.1 e	3 e	3.1 e	3 e	2.7 e	2.8 e	2.9 e	2.9 e	2.8 e	3.3 e	3.4 e	3.3 e	3.3 e	3 e	3.3 e	3.5 e	3.3 e	3.2 be	3.3 e	3.3 e	3.4 e	3.3 e	3.4 e	3.4 e	3.6 e	3.5 e	3.7 e	3.6 e
PC,TRN,IS	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC,TRN,IT	6.3 	6.3 	5.9 	6.1 	6.3 	6.3 	6.3 	6.4 	5.7 e	5.5 e	5.5 	6 	6 	6.1 	6 	5.5 	5.5 	5.6 	5.8 	5.8 b	5.4 	5.2 	5.6 	5.9 	5.9 	6 	5.9 e	6.1 e	6.7 e	6.9 e
PC,TRN,LT	1 e	1.1 	0.9 	1 	0.9 	1 	0.8 	0.7 	0.8 d	0.7 	0.6 	0.6 	0.6 	0.6 	0.7 e	1 e	1.9 e	2.5 	2.8 e	3.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,TRN,LU	4.8 e	4.7 e	4.7 e	4.6 e	4.7 e	4.3 e	4.8 e	4.6 e	4.4 e	4.5 e	4.3 e	4.3 e	4.1 e	3.9 e	3.6 e	3.6 e	3.7 e	3.9 e	5.1 e	5.1 e	5.3 e	5.1 e	5.1 e	5 e	5.2 e	5.3 e	5 e	5 e	4.5 e	4.4 e
PC,TRN,LV	3.4 	3.4 	3.3 	3.4 	3.5 	4 	4.7 	4.8 	4.9 	4.7 	4.7 	5.2 	4.9 e	5.4 e	5.4 	5.2 e	4.8 e	4.8 e	4.8 e	4.8 e	6.6 e	7.8 e	9.3 e	10.3 e	11.3 e	: 	: 	: 	: 	: 
PC,TRN,ME	1.2 e	1.3 e	1.3 	1.8 e	1.9 e	1.8 e	1.7 e	1.5 e	1.6 e	2.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,TRN,MK	0.6 	0.6 	0.6 	0.9 d	1.9 d	0.9 	1 d	1.5 e	2 e	2.5 e	2.8 e	2.6 e	2.1 e	1.8 e	1.7 e	1.7 e	1.7 e	1.9 e	2.8 e	2 e	3 e	3 e	: 	: 	: 	: 	: 	: 	: 	: 
PC,TRN,MT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC,TRN,NL	11.3 e	11.2 be	11.4 e	11 e	10.8 e	11.8 e	11.3 e	10.7 e	10.5 e	10.2 be	9.2 e	9.2 be	9.6 	9.4 	8.9 	8.4 	8.7 	9.3 	9.4 	9.4 	: 	: 	: 	: 	: 	: 	9.1 	9.3 	: 	: 
PC,TRN,NO	4.9 	5 	4.8 	5.1 	4.9 	4.9 d	4.8 	4.6 d	4.5 	4.8 d	4.7 	4.8 	4.6 	4.6 	4.5 	4.3 	4.1 	4.1 	4.5 	4.5 	5.1 	4.6 	4.6 	4.5 	4.5 	: 	: 	: 	: 	4.1 
PC,TRN,PL	7.3 e	7.9 e	7.7 e	7.3 d	6.8 	6.3 	6.7 	7.2 	6.9 	7.1 	7.4 	8.2 	8.5 	6.4 e	6.8 e	7.3 e	8.1 e	8.6 e	9.5 e	10.3 be	10.9 	10.5 	10.8 	11.3 	15.5 	16.8 	18.9 	20.3 	24.6 	30.6 b
PC,TRN,PT	4.6 e	4.2 e	4.3 e	4.2 e	4.2 be	4.1 e	4 e	4.1 e	4.5 e	4.4 e	4.4 e	4.3 e	4.1 e	4 e	4 be	3.8 e	3.9 e	4.3 e	4.5 e	4.6 e	5.2 e	5.8 e	6.1 e	6.3 e	7.1 e	7.8 e	8.5 e	9 e	: 	: 
PC,TRN,RO	4.2 de	4.2 de	4.5 de	4.1 de	4.5 de	4.6 e	4.3 e	4.6 e	5.3 e	5.6 e	6.5 e	7.6 e	8.6 e	9.6 e	9.9 e	11.4 e	11.5 e	11.9 e	15.1 e	16.3 e	17.5 e	18.9 e	21.5 e	24.9 e	26.5 e	: 	: 	: 	: 	: 
PC,TRN,RS	0.7 e	0.8 e	0.9 e	1.1 e	1.3 e	1.2 be	1.9 e	1.7 e	1.7 e	1.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,TRN,SE	10.5 b	9.7 	9.6 	9.3 	9.5 	9.2 	9.1 	9.1 	8.7 	8.7 	8.8 	8.7 	8 	7.7 	7.1 	6.9 	7.1 	7.2 	7.3 	6.9 	6.6 b	6.8 	6.7 	6.7 	6.6 	6.3 	6.3 	5.8 	5.9 	6.5 
PC,TRN,SI	1.8 e	1.8 e	1.8 e	2 e	2.1 e	2.1 e	2.3 e	2.3 e	2.3 e	2.5 	2.6 b	2.7 	2.6 	2.7 	2.7 	2.7 	3 	3 	2.9 	2.9 	2.5 	2.7 	2.6 	2.7 	2.8 	3 	3.1 	3 	4.3 	6.7 
PC,TRN,SK	10.2 e	9.9 	9.9 	9.4 e	9.4 e	7.3 e	7.1 e	7.1 e	7 e	6.7 e	6.6 e	6.4 e	6 	5.9 e	5.9 	6 	6.3 	7.2 	7.5 	7.7 	7.9 	8.5 	8.1 	9.5 	10.4 	12.5 	12.1 	: 	: 	: 
PC,TRN,TR	3.3 e	1.7 e	1.5 e	1.4 d	1.6 d	1.6 d	1.4 d	1.7 	2.4 	2.4 	2.5 	2.4 be	2.7 e	2.6 e	2.6 e	2.8 e	3.4 e	3.1 e	3.4 e	3.4 e	3.6 e	3.7 e	3.6 e	3.4 	4 	4.8 	5.3 	4.8 	: 	5.1 
PC,TRN,UK	8.5 	8.4 e	8.4 e	8.8 de	8.7 de	8.5 de	8.3 de	8.1 de	7.8 e	7.5 e	6.9 e	6.9 e	6.6 e	6.2 e	5.9 e	5.7 be	5.4 e	5.3 e	5.3 e	5.3 e	5.3 e	5.1 e	4.9 e	4.6 be	4.4 e	4.2 be	4.5 be	4.8 e	5 e	5 e
PC,TRN_BUS_TOT_AVD,AT	23.0 	22.9 	21.4 	21.4 	21.3 	21.5 	21.6 b	21.2 	20.9 	20.4 	20.3 	21.2 e	20.7 	20.5 	20.2 	20.1 	20.2 	20.3 	20.4 	20.5 	20.1 	20.0 	20.0 	21.2 	21.2 	20.6 	20.8 	21.0 	20.8 	20.4 b
PC,TRN_BUS_TOT_AVD,BE	18.7 e	18.4 e	18.2 e	18.2 e	18.8 e	19.6 e	20.2 be	20.7 e	20.5 	20.3 	20.5 	20.4 	21.2 	20.8 	20.2 	20.4 	19.5 	18.1 	17.4 	17.0 	16.9 e	16.9 	17.0 	17.1 	17.1 	17.4 	16.7 	16.7 	16.7 	16.7 
PC,TRN_BUS_TOT_AVD,BG	15.3 e	14.2 e	15.2 e	16.3 e	16.9 e	17.7 e	17 e	17.9 e	19.4 e	20 b	20.5 e	24.9 e	26.2 e	27.4 e	29.1 e	30.2 e	33.5 e	38.8 e	38.5 e	39.2 be	32.1 e	36.7 e	39 e	38.1 e	40.4 e	: 	: 	: 	: 	: 
PC,TRN_BUS_TOT_AVD,CH	26.1 	25.2 	25.4 	25.7 	25.6 	25.4 d	25 d	25 d	25.2 	22.7 	22.5 	22.2 	22.6 	22.1 	21.6 	20.4 	20.2 	19.9 	19.4 	18.9 	18.3 	18.2 	16.8 	16.8 	16.9 	19.4 	19.1 	18.6 	18.9 	17.9 
PC,TRN_BUS_TOT_AVD,CY	18.5 e	18.9 e	19 e	18.6 e	18.7 e	18.2 e	18.5 e	18.7 e	18.3 e	18.1 e	17.6 e	18.8 e	19.7 e	20.4 e	20.8 e	21.2 e	23.6 e	22.6 e	22.5 e	22.3 e	22.1 e	22.3 e	22.6 e	22.9 e	22.7 e	: 	: 	: 	: 	: 
PC,TRN_BUS_TOT_AVD,CZ	26.2 	26.7 	27.1 	26.5 	25.9 	27.2 b	26.4 	26.0 	25.6 	27 e	23.8 	24.0 	24.3 	24.8 	24.5 	24.4 	25.4 	26.2 	28.1 	26.9 b	26.4 	27.3 e	28.3 	29.9 	32.8 b	27.9 	31.1 	: 	: 	: 
PC,TRN_BUS_TOT_AVD,DE	15.2 	14.9 	14.7 	14.4 	14.4 	14.3 	14.2 	14.6 	14.4 	14.0 	14.0 	14.4 	14.3 	14.4 	14.2 	14.2 	13.9 	13.8 	14.5 	14.8 	14.3 	14.5 	14.7 	14.6 	14.6 	14.2 b	15.5 	15.0 	15.4 	14.6 
PC,TRN_BUS_TOT_AVD,DK	17.3 	18.0 	18.5 	18.6 	19.1 	19.4 	20.1 	20.0 	20.0 	20.3 	19.9 	20.2 	20.4 	20.9 	20.9 	20.7 	20.9 	20.9 	20.8 	20.4 	19.9 	20.4 	20.4 	20.4 	20.1 	19.8 	19.5 	17.2 	17.1 	17.6 
PC,TRN_BUS_TOT_AVD,EE	19.9 e	19.4 e	19.5 e	19.9 e	21.8 e	18.4 e	19 e	18.6 e	18.2 e	18.6 e	18.4 e	20.6 e	22.8 e	22.0 	24.3 	27.1 	26.4 e	28.3 e	29.9 e	30.2 e	25 e	26.8 e	: 	: 	: 	: 	: 	: 	: 	: 
PC,TRN_BUS_TOT_AVD,EL	17 e	17.3 e	17.5 e	18.1 e	18.6 e	18.6 e	18.7 e	18.4 e	18.4 e	18.4 e	18.1 e	19.2 e	20.1 e	20.8 e	21.7 e	22.5 e	23.6 e	24.9 e	25.7 e	27.2 e	28.5 e	30 e	31.1 e	32.1 e	33.1 e	33.3 e	34.6 e	35.7 e	35.4 e	36 e
PC,TRN_BUS_TOT_AVD,ES	15.4 	15.1 	14.8 b	18.4 	18.6 d	17.3 b	19.3 d	19.3 d	19.1 d	17.7 d	18.6 	19.7 	19.0 	17.2 	18.0 	18.3 	16.9 	17.5 	19.2 	19.0 	18.8 	19.5 	18.5 e	18.7 e	18 e	18.1 e	18.6 e	19.2 e	19.6 e	21.9 e
PC,TRN_BUS_TOT_AVD,EU27_2020	17.2 e	17.2 e	17.1 e	17.4 e	17.6 e	17.8 e	18.1 e	17.6 e	17.2 e	17 e	16.8 e	17.8 e	17.7 e	17.4 e	17.4 e	17.3 e	17.2 e	17.5 e	18 e	18.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,TRN_BUS_TOT_AVD,EU28	16.6 e	16.6 e	16.6 e	16.9 e	17.1 e	17.3 e	17.6 e	17.1 e	16.8 e	16.5 e	16.3 e	17.1 e	16.9 e	16.6 e	16.6 e	16.5 e	16.4 e	16.6 e	17.2 e	17.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,TRN_BUS_TOT_AVD,FI	16.1 	15.8 	15.8 	17.5 	15.0 	14.8 	15.1 	15.1 	14.9 	15.1 	15.1 	15.5 	15.1 	15.1 	15.1 	15.2 	15.6 	15.9 	16.2 	16.6 	16.7 	17.3 	18.0 	18.3 	18.3 	18.2 	18.1 	18.0 	18.3 	18.8 
PC,TRN_BUS_TOT_AVD,FR	16.8 	16.7 	17.2 	16.8 	17.2 	18.4 	18.6 	14.9 	14.7 e	14.5 e	14.6 	15.8 	15.1 	14.7 	14.2 	13.8 	13.4 	13.6 	13.4 	13.9 	13.4 	13.6 	13.6 	13.6 	13.2 	13.5 	13.8 	14.4 	14.9 	15.2 
PC,TRN_BUS_TOT_AVD,HR	15.8 	15.2 	15.7 	15.0 	14.1 	14.9 	14.5 d	14.2 d	15.4 d	16.3 de	16.4 e	17.8 e	17.1 e	16.3 e	16.2 e	16.2 e	17.8 e	17.8 e	18.3 e	18.6 e	19.1 e	22.4 e	25.4 e	27.1 e	29.3 e	: 	: 	: 	: 	: 
PC,TRN_BUS_TOT_AVD,HU	28.4 e	29.4 e	30 e	30.8 e	31.8 e	32.5 	32.5 	32.4 	31.7 	31.4 	30.9 	32.5 	32.4 	34.4 	35.8 b	36.8 	37.9 	38.9 	38.3 	38.1 	37.2 	36.1 	35.4 	36.1 	35.6 	35.7 	35.5 	36.1 	36.8 	39.5 
PC,TRN_BUS_TOT_AVD,IE	18.2 e	18.3 e	17.4 e	16.6 e	16.7 e	17.7 e	16.8 e	17.2 e	17.4 e	17.4 e	17.9 e	17.7 e	17.7 e	17.7 e	17.9 e	18.1 e	18.6 e	19 e	19.4 e	19.4 be	16.6 e	16.6 e	16.7 e	16.7 e	17 e	17 e	16.2 e	15.8 e	15.7 e	15.1 e
PC,TRN_BUS_TOT_AVD,IS	11.2 e	13.6 e	11.9 e	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.2 	11.4 	11.4 	11.4 	11.4 	: 	: 	: 	: 	: 
PC,TRN_BUS_TOT_AVD,IT	17.9 	18.0 	17.3 	18.0 	18.6 	19.2 	20.3 	21.1 	18.9 e	18.3 e	17.2 	18.3 	18.4 	18.5 	18.2 	16.6 	16.6 	16.7 	16.8 	16.7 b	17.0 	16.6 	17.3 	17.5 	17.6 	17.0 	17.1 e	17.7 e	19.4 e	19.8 e
PC,TRN_BUS_TOT_AVD,LT	9.4 e	9.6 	8.9 	10.1 	10.8 	11.7 	8.6 	8.1 	9.2 d	8.3 	7.7 	8.8 	9.0 	8.6 	10.2 e	12.9 e	15 e	18.0 	17.4 e	17.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,TRN_BUS_TOT_AVD,LU	17.4 e	17.1 e	17.1 e	16.9 e	17.1 e	16.4 e	17.2 e	17 e	16.9 e	16.5 e	15.7 e	15.8 e	15.1 e	14.7 e	14.5 e	14.4 e	14.3 e	14.3 e	14.8 e	14.5 e	15.1 e	14.8 e	14.9 e	14.8 e	15 e	15.1 e	14.8 e	15.1 e	14.6 e	14.7 e
PC,TRN_BUS_TOT_AVD,LV	17.2 	17.2 	17.3 	18.5 	19.3 	21.0 	22.7 	23.1 	23.8 	21.8 	19.8 	21.3 	20.6 e	23.4 e	26.5 	26.2 e	24.3 e	23.4 e	20.1 e	23.1 e	26.1 e	26 e	27.2 e	28.4 e	32.7 e	: 	: 	: 	: 	: 
PC,TRN_BUS_TOT_AVD,ME	3.4 e	3.6 e	3.6 	4.2 e	4.5 e	4.4 e	4.3 e	4.2 e	3.6 e	4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,TRN_BUS_TOT_AVD,MK	21.4 	23.6 	22.8 	23 d	26 d	27.4 	21 d	22.7 e	25.1 e	25.4 e	24.4 e	24.8 e	22.2 e	19.6 e	20.8 e	21.5 e	21.2 e	18.7 e	17 e	15.5 e	18.7 e	18.4 e	: 	: 	: 	: 	: 	: 	: 	: 
PC,TRN_BUS_TOT_AVD,MT	17.1 e	17.5 e	17.5 e	17.4 e	17.7 e	16.9 e	17 e	17.5 e	17.6 e	18.5 e	18.1 e	19.2 e	19.4 e	19.6 e	19.7 e	20.4 e	20.5 e	20.6 e	20.7 e	20.4 e	20.4 e	20.4 e	20.2 e	19.6 e	19.4 e	: 	: 	: 	: 	: 
PC,TRN_BUS_TOT_AVD,NL	14.4 e	14.3 be	14.3 e	14 e	13.8 e	14.5 e	14 e	13.4 e	13.5 e	13.1 be	12.7 e	12.7 be	12.9 	12.8 	12.7 	12.3 	12.6 	13.6 	14.0 	14.0 	: 	: 	: 	: 	: 	: 	16.2 	16.2 	: 	: 
PC,TRN_BUS_TOT_AVD,NO	10.9 	10.8 	10.5 	11.0 	10.6 	10.2 d	10.2 	10.2 d	11.6 	11.7 d	11.4 	11.5 	11.3 	11.4 	11.5 	11.2 	11.1 	11.0 	11.5 	11.7 	12.3 	12.2 	12.4 	12.3 	11.9 	: 	: 	: 	: 	11.9 
PC,TRN_BUS_TOT_AVD,PL	19.3 e	20.7 e	21.5 e	21.5 d	21.5 	21.8 	22.0 	23.2 	22.6 	23.9 	25.3 	28.1 	29.3 	23.4 e	25.4 e	27.7 e	29.2 e	30.3 e	33.1 e	35.7 be	27.7 	27.9 	28.7 	30.7 	35.4 	37.7 	42.1 	44.7 	50.2 	58.7 b
PC,TRN_BUS_TOT_AVD,PT	11.7 e	11.6 e	11.5 e	11.6 e	11.1 be	10.2 e	10.6 e	10.5 e	10.8 e	10.9 e	10.6 e	10.8 e	10.6 e	10.4 e	10.7 be	14.9 e	14.9 e	15.1 e	17.2 e	18.3 e	18.9 e	20 e	20 e	21.9 e	23.5 e	25.7 e	27.8 e	31.8 e	: 	: 
PC,TRN_BUS_TOT_AVD,RO	21.1 de	21.2 de	22.2 de	21.7 de	22.1 de	21.5 e	21.1 e	21.8 e	21.5 e	22 e	20 e	22.8 e	22.5 e	23.6 e	24.5 e	23.8 e	24.3 e	24.2 e	27.5 e	28.5 e	30.2 e	33.9 e	38.7 e	42.3 e	43.8 e	: 	: 	: 	: 	: 
PC,TRN_BUS_TOT_AVD,RS	25.1 e	26.3 e	25.2 e	24.1 e	25.6 e	25.1 be	16.2 e	16.3 e	16.6 e	14.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,TRN_BUS_TOT_AVD,SE	17.7 b	16.9 	16.7 	16.5 	16.8 	16.5 	16.6 	16.4 	16.2 	16.0 	15.5 	15.4 	14.8 	14.6 	14.1 	14.1 	14.5 	14.7 	14.9 	14.9 	14.9 b	16.1 	16.1 	16.0 	15.9 	15.6 	15.6 	15.2 	15.3 	15.9 
PC,TRN_BUS_TOT_AVD,SI	13.4 e	13.6 e	13.5 e	13.7 e	13.9 e	13.7 e	13.7 e	13.3 e	13.4 e	13.2 	13.3 b	13.6 	14.0 	14.4 	14.4 	15.1 	16.5 	16.1 	16.5 	17.1 	19.2 	19.2 	20.8 	21.6 	22.4 	23.4 	24.2 	26.1 	33.6 	37.3 
PC,TRN_BUS_TOT_AVD,SK	26.2 e	26.1 	25.6 	25.2 e	24.2 e	22.6 e	22.2 e	22.7 e	22.7 e	22 e	22.4 e	27 e	28.0 	29.3 e	30.6 	32.2 	31.2 	33.2 	35.3 	35.6 	43.0 	47.2 	50.5 	54.2 	55.5 	52.3 	53.5 	: 	: 	: 
PC,TRN_BUS_TOT_AVD,TR	29 e	29 e	29.7 e	29.9 d	32.4 d	35.1 d	36.3 d	38.4 	40.8 	40.7 	43.1 	43.7 be	45.1 e	46.1 e	47.7 e	48.7 e	50.8 e	51 e	50.4 e	54.1 e	57.3 e	60 e	61.8 e	62.8 	63.5 	65.2 	69.2 	71.9 	: 	72.5 
PC,TRN_BUS_TOT_AVD,UK	12.6 	12.9 e	13.3 e	13.5 de	14.1 de	13.9 de	13.9 de	13.9 de	13.7 e	13.7 e	13 e	12.8 e	12.1 e	11.7 e	11.7 e	11.3 be	11.5 e	10.9 e	11.8 e	11.9 e	11.9 e	11.5 e	11.3 e	11 be	10.8 e	10.8 be	11.1 be	11.5 e	11.8 e	12 e
