Percentage,VehicleType,Country,2019,2019_status,2018,2018_status,2017,2017_status,2016,2016_status,2015,2015_status,2014,2014_status,2013,2013_status,2012,2012_status,2011,2011_status,2010,2010_status,2009,2009_status,2008,2008_status,2007,2007_status,2006,2006_status,2005,2005_status,2004,2004_status,2003,2003_status,2002,2002_status,2001,2001_status,2000,2000_status,1999,1999_status,1998,1998_status,1997,1997_status,1996,1996_status,1995,1995_status,1994,1994_status,1993,1993_status,1992,1992_status,1991,1991_status,1990,1990_status
PC,CAR,SE,82.3,b,83.1,ok,83.3,ok,83.5,ok,83.2,ok,83.5,ok,83.4,ok,83.6,ok,83.8,ok,84.0,ok,84.5,ok,84.6,ok,85.2,ok,85.4,ok,85.9,ok,85.9,ok,85.5,ok,85.3,ok,85.1,ok,85.1,ok,85.1,b,83.9,ok,83.9,ok,84.0,ok,84.1,ok,84.4,ok,84.4,ok,84.8,ok,84.7,ok,84.1,ok
PC,CAR,SI,86.6,e,86.4,e,86.5,e,86.3,e,86.1,e,86.3,e,86.3,e,86.7,e,86.6,e,86.8,ok,86.7,b,86.4,ok,86.0,ok,85.6,ok,85.6,ok,84.9,ok,83.5,ok,83.9,ok,83.5,ok,82.9,ok,80.8,ok,80.8,ok,79.2,ok,78.4,ok,77.6,ok,76.6,ok,75.8,ok,73.9,ok,66.4,ok,62.7,ok
PC,CAR,SK,73.8,e,73.9,ok,74.4,ok,74.8,e,75.8,e,77.4,e,77.8,e,77.3,e,77.3,e,78,e,77.6,e,73,e,72.0,ok,70.7,e,69.4,ok,67.8,ok,68.8,ok,66.8,ok,64.7,ok,64.4,ok,57.0,ok,52.8,ok,49.5,ok,45.8,ok,44.5,ok,47.7,ok,46.5,ok,,ok,,ok,,ok
PC,CAR,TR,71,e,71,e,70.3,e,70.1,d,67.6,d,64.9,d,63.7,d,61.6,ok,59.2,ok,59.3,ok,56.9,ok,56.3,be,54.9,e,53.9,e,52.3,e,51.3,e,49.2,e,49,e,49.6,e,45.9,e,42.7,e,40,e,38.2,e,37.2,ok,36.5,ok,34.8,ok,30.8,ok,28.1,ok,,ok,27.5,ok
PC,CAR,UK,87.4,ok,87.1,e,86.7,e,86.5,de,85.9,de,86.1,de,86.1,de,86.1,de,86.3,e,86.3,e,87,e,87.2,e,87.9,e,88.3,e,88.3,e,88.7,be,88.5,e,89.1,e,88.2,e,88.1,e,88.1,e,88.5,e,88.7,e,89,be,89.2,e,89.2,be,88.9,be,88.5,e,88.2,e,88,e
PC,TRN,AT,12.9,ok,12.9,ok,12.1,ok,12.2,ok,12.2,ok,12.3,ok,12.4,b,11.9,ok,11.5,ok,11.1,ok,11.2,ok,11.1,e,10.1,ok,10,ok,9.8,ok,9.5,ok,9.6,ok,9.7,ok,9.8,ok,9.8,ok,9.7,ok,9.8,ok,10.2,ok,12.1,ok,12.2,ok,11.8,ok,12.4,ok,12.8,ok,12.7,ok,12.3,b
PC,TRN,BE,8.4,e,8.1,e,7.9,e,7.7,e,7.8,e,8.2,e,8.2,be,7.8,e,7.7,ok,7.6,ok,7.5,ok,7.5,ok,7.1,ok,6.9,ok,6.6,ok,7.1,ok,6.5,ok,6.5,ok,6.4,ok,6.3,ok,6,e,5.9,ok,5.9,ok,5.9,ok,5.8,ok,5.6,ok,5.9,ok,6,ok,6.1,ok,6.1,ok
PC,TRN,BG,2.2,e,2.2,e,2.1,e,2.2,e,2.3,e,2.6,e,2.9,e,3.1,e,3.5,e,3.6,b,3.7,e,4,e,4.4,e,4.7,e,4.8,e,5.1,e,5.5,e,5.4,e,6.6,e,7.8,be,10.2,e,12.2,e,15,e,12.8,e,11.2,e,,ok,,ok,,ok,,ok,,ok
PC,TRN,CH,20,ok,19.3,ok,19.6,ok,19.8,ok,19.7,ok,19.6,d,19.3,d,19.2,d,19.6,ok,17.6,ok,17.4,ok,17.1,ok,17,ok,16.5,ok,16.3,ok,15.3,ok,15,ok,14.8,ok,14.2,ok,13.7,ok,13.3,ok,13.1,ok,13.4,ok,13.3,ok,13.2,ok,15.5,ok,15.2,ok,14.6,ok,15,ok,14.2,ok
PC,TRN,CY,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z
PC,TRN,CZ,9.9,ok,9.6,ok,9.2,ok,8.9,ok,8.6,ok,8.4,b,8.5,ok,8.3,ok,7.6,ok,7.5,e,6.8,ok,7.1,ok,7.3,ok,7.5,ok,7.3,ok,7.4,ok,7.2,ok,7.5,ok,8.3,ok,8.4,b,8.2,ok,8.5,e,9.4,ok,9.8,ok,9.9,b,11.8,ok,12,ok,,ok,,ok,,ok
PC,TRN,DE,9.4,ok,9.1,ok,8.9,ok,8.6,ok,8.4,ok,8.5,ok,8.5,ok,8.9,ok,8.5,ok,8,ok,7.9,ok,8.1,ok,7.8,ok,7.8,ok,7.5,ok,7.5,ok,7.2,ok,7.1,ok,7.6,ok,7.7,ok,7.5,ok,7.5,ok,7.6,ok,7.5,ok,7.4,ok,6.9,b,7.3,ok,6.8,ok,6.9,ok,5.4,ok
PC,TRN,DK,8.2,ok,8.4,ok,8.6,ok,8.8,ok,9.3,ok,9.7,ok,10.3,ok,10.2,ok,10,ok,9.8,ok,9.5,ok,9.7,ok,9.7,ok,9.7,ok,9.5,ok,9.3,ok,9.3,ok,9.2,ok,9.1,ok,8.7,ok,8.3,ok,8.5,ok,8.3,ok,7.8,ok,8.1,ok,8.5,ok,8.3,ok,6.1,ok,6,ok,6.3,ok
PC,TRN,EE,2.2,e,2.5,e,2.3,e,2,e,1.8,e,1.9,e,1.6,e,1.8,e,1.9,e,2,e,1.9,e,2.1,e,2.1,e,2,ok,1.9,ok,1.8,ok,1.7,e,1.8,e,1.9,e,2.7,e,2.8,e,2.8,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,TRN,EL,1,e,0.9,e,0.9,e,1,e,1,e,0.9,e,0.9,e,0.7,e,0.8,e,1.1,e,1.2,e,1.3,e,1.6,e,1.6,e,1.7,e,1.6,e,1.6,e,1.9,e,1.9,e,2.2,e,2,e,2,e,2.6,e,2.5,e,2.4,e,2.2,e,2.9,e,3.5,e,3.6,e,3.6,e
PC,TRN,ES,7.1,ok,7.1,ok,7,b,6.6,ok,6.7,d,6.7,b,6.1,d,5.6,d,5.6,d,5.4,d,5.4,ok,5.5,ok,5,ok,5.2,ok,5.1,ok,5,ok,5.1,ok,5.2,ok,5.5,ok,5.4,ok,5,ok,5.1,ok,5.1,e,4.9,e,5,e,5.1,e,5.4,e,6,e,5.8,e,6.9,e
PC,TRN,EU27_2020,8,e,7.9,e,7.8,e,7.6,e,7.7,e,7.7,e,7.7,e,7.6,e,7.3,e,7.1,e,7.1,e,7.4,e,7.2,e,7.1,e,7,e,6.9,e,6.8,e,7,e,7.3,e,7.4,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,TRN,EU28,8.1,e,8,e,7.9,e,7.8,e,7.8,e,7.8,e,7.8,e,7.7,e,7.4,e,7.2,e,7.1,e,7.4,e,7.1,e,7,e,6.9,e,6.7,e,6.6,e,6.8,e,7,e,7.1,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,TRN,FI,6.2,ok,5.7,ok,5.4,ok,5.6,ok,5.3,ok,5,ok,5.3,ok,5.3,ok,5,ok,5.2,ok,5.1,ok,5.4,ok,5,ok,4.8,ok,4.8,ok,4.7,ok,4.7,ok,4.8,ok,4.8,ok,5.1,ok,5.2,ok,5.2,ok,5.3,ok,5.3,ok,5.2,ok,5,ok,5,ok,5,ok,5.2,ok,5.3,ok
PC,TRN,FR,10.4,ok,10.3,ok,10.8,ok,10.2,ok,10.5,ok,10.3,ok,10.5,ok,9.5,ok,9.3,e,9.3,e,9.4,ok,10.1,ok,9.6,ok,9.4,ok,9.1,ok,8.7,ok,8.4,ok,8.7,ok,8.5,ok,8.6,ok,8.2,ok,8.2,ok,8.1,ok,8,ok,7.5,ok,7.8,ok,8,ok,8.6,ok,8.8,ok,9.3,ok
PC,TRN,HR,2.4,ok,2.5,ok,2.4,ok,2.7,ok,3.1,ok,3,ok,3.1,d,3.5,d,4.9,d,5.6,de,5.6,e,5.4,e,5,e,4.4,e,4.3,e,4.2,e,4.2,e,4.5,e,4.8,e,5.1,e,4.8,e,4.8,e,5.2,e,6,e,6.4,e,,ok,,ok,,ok,,ok,,ok
PC,TRN,HU,8.3,e,8.6,e,8.9,e,9.2,e,9.5,e,9.9,ok,10.2,ok,10.1,ok,10.2,ok,10,ok,10.2,ok,10.4,ok,11,ok,11.9,ok,12.6,b,13.4,ok,13.4,ok,13.9,ok,13.4,ok,13,ok,12.9,ok,12.3,ok,12.1,ok,12.3,ok,12,ok,12.2,ok,12.4,ok,13.2,ok,13.3,ok,14.7,ok
PC,TRN,IE,3.3,e,3.3,e,3.1,e,3,e,3.1,e,3,e,2.7,e,2.8,e,2.9,e,2.9,e,2.8,e,3.3,e,3.4,e,3.3,e,3.3,e,3,e,3.3,e,3.5,e,3.3,e,3.2,be,3.3,e,3.3,e,3.4,e,3.3,e,3.4,e,3.4,e,3.6,e,3.5,e,3.7,e,3.6,e
PC,TRN,IS,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z
PC,TRN,IT,6.3,ok,6.3,ok,5.9,ok,6.1,ok,6.3,ok,6.3,ok,6.3,ok,6.4,ok,5.7,e,5.5,e,5.5,ok,6,ok,6,ok,6.1,ok,6,ok,5.5,ok,5.5,ok,5.6,ok,5.8,ok,5.8,b,5.4,ok,5.2,ok,5.6,ok,5.9,ok,5.9,ok,6,ok,5.9,e,6.1,e,6.7,e,6.9,e
PC,TRN,LT,1,e,1.1,ok,0.9,ok,1,ok,0.9,ok,1,ok,0.8,ok,0.7,ok,0.8,d,0.7,ok,0.6,ok,0.6,ok,0.6,ok,0.6,ok,0.7,e,1,e,1.9,e,2.5,ok,2.8,e,3.2,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,TRN,LU,4.8,e,4.7,e,4.7,e,4.6,e,4.7,e,4.3,e,4.8,e,4.6,e,4.4,e,4.5,e,4.3,e,4.3,e,4.1,e,3.9,e,3.6,e,3.6,e,3.7,e,3.9,e,5.1,e,5.1,e,5.3,e,5.1,e,5.1,e,5,e,5.2,e,5.3,e,5,e,5,e,4.5,e,4.4,e
PC,TRN,LV,3.4,ok,3.4,ok,3.3,ok,3.4,ok,3.5,ok,4,ok,4.7,ok,4.8,ok,4.9,ok,4.7,ok,4.7,ok,5.2,ok,4.9,e,5.4,e,5.4,ok,5.2,e,4.8,e,4.8,e,4.8,e,4.8,e,6.6,e,7.8,e,9.3,e,10.3,e,11.3,e,,ok,,ok,,ok,,ok,,ok
PC,TRN,ME,1.2,e,1.3,e,1.3,ok,1.8,e,1.9,e,1.8,e,1.7,e,1.5,e,1.6,e,2.1,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,TRN,MK,0.6,ok,0.6,ok,0.6,ok,0.9,d,1.9,d,0.9,ok,1,d,1.5,e,2,e,2.5,e,2.8,e,2.6,e,2.1,e,1.8,e,1.7,e,1.7,e,1.7,e,1.9,e,2.8,e,2,e,3,e,3,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,TRN,MT,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z,,z
PC,TRN,NL,11.3,e,11.2,be,11.4,e,11,e,10.8,e,11.8,e,11.3,e,10.7,e,10.5,e,10.2,be,9.2,e,9.2,be,9.6,ok,9.4,ok,8.9,ok,8.4,ok,8.7,ok,9.3,ok,9.4,ok,9.4,ok,,ok,,ok,,ok,,ok,,ok,,ok,9.1,ok,9.3,ok,,ok,,ok
PC,TRN,NO,4.9,ok,5,ok,4.8,ok,5.1,ok,4.9,ok,4.9,d,4.8,ok,4.6,d,4.5,ok,4.8,d,4.7,ok,4.8,ok,4.6,ok,4.6,ok,4.5,ok,4.3,ok,4.1,ok,4.1,ok,4.5,ok,4.5,ok,5.1,ok,4.6,ok,4.6,ok,4.5,ok,4.5,ok,,ok,,ok,,ok,,ok,4.1,ok
PC,TRN,PL,7.3,e,7.9,e,7.7,e,7.3,d,6.8,ok,6.3,ok,6.7,ok,7.2,ok,6.9,ok,7.1,ok,7.4,ok,8.2,ok,8.5,ok,6.4,e,6.8,e,7.3,e,8.1,e,8.6,e,9.5,e,10.3,be,10.9,ok,10.5,ok,10.8,ok,11.3,ok,15.5,ok,16.8,ok,18.9,ok,20.3,ok,24.6,ok,30.6,b
PC,TRN,PT,4.6,e,4.2,e,4.3,e,4.2,e,4.2,be,4.1,e,4,e,4.1,e,4.5,e,4.4,e,4.4,e,4.3,e,4.1,e,4,e,4,be,3.8,e,3.9,e,4.3,e,4.5,e,4.6,e,5.2,e,5.8,e,6.1,e,6.3,e,7.1,e,7.8,e,8.5,e,9,e,,ok,,ok
PC,TRN,RO,4.2,de,4.2,de,4.5,de,4.1,de,4.5,de,4.6,e,4.3,e,4.6,e,5.3,e,5.6,e,6.5,e,7.6,e,8.6,e,9.6,e,9.9,e,11.4,e,11.5,e,11.9,e,15.1,e,16.3,e,17.5,e,18.9,e,21.5,e,24.9,e,26.5,e,,ok,,ok,,ok,,ok,,ok
PC,TRN,RS,0.7,e,0.8,e,0.9,e,1.1,e,1.3,e,1.2,be,1.9,e,1.7,e,1.7,e,1.5,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,TRN,SE,10.5,b,9.7,ok,9.6,ok,9.3,ok,9.5,ok,9.2,ok,9.1,ok,9.1,ok,8.7,ok,8.7,ok,8.8,ok,8.7,ok,8,ok,7.7,ok,7.1,ok,6.9,ok,7.1,ok,7.2,ok,7.3,ok,6.9,ok,6.6,b,6.8,ok,6.7,ok,6.7,ok,6.6,ok,6.3,ok,6.3,ok,5.8,ok,5.9,ok,6.5,ok
PC,TRN,SI,1.8,e,1.8,e,1.8,e,2,e,2.1,e,2.1,e,2.3,e,2.3,e,2.3,e,2.5,ok,2.6,b,2.7,ok,2.6,ok,2.7,ok,2.7,ok,2.7,ok,3,ok,3,ok,2.9,ok,2.9,ok,2.5,ok,2.7,ok,2.6,ok,2.7,ok,2.8,ok,3,ok,3.1,ok,3,ok,4.3,ok,6.7,ok
PC,TRN,SK,10.2,e,9.9,ok,9.9,ok,9.4,e,9.4,e,7.3,e,7.1,e,7.1,e,7,e,6.7,e,6.6,e,6.4,e,6,ok,5.9,e,5.9,ok,6,ok,6.3,ok,7.2,ok,7.5,ok,7.7,ok,7.9,ok,8.5,ok,8.1,ok,9.5,ok,10.4,ok,12.5,ok,12.1,ok,,ok,,ok,,ok
PC,TRN,TR,3.3,e,1.7,e,1.5,e,1.4,d,1.6,d,1.6,d,1.4,d,1.7,ok,2.4,ok,2.4,ok,2.5,ok,2.4,be,2.7,e,2.6,e,2.6,e,2.8,e,3.4,e,3.1,e,3.4,e,3.4,e,3.6,e,3.7,e,3.6,e,3.4,ok,4,ok,4.8,ok,5.3,ok,4.8,ok,,ok,5.1,ok
PC,TRN,UK,8.5,ok,8.4,e,8.4,e,8.8,de,8.7,de,8.5,de,8.3,de,8.1,de,7.8,e,7.5,e,6.9,e,6.9,e,6.6,e,6.2,e,5.9,e,5.7,be,5.4,e,5.3,e,5.3,e,5.3,e,5.3,e,5.1,e,4.9,e,4.6,be,4.4,e,4.2,be,4.5,be,4.8,e,5,e,5,e
PC,TRN_BUS_TOT_AVD,AT,23.0,ok,22.9,ok,21.4,ok,21.4,ok,21.3,ok,21.5,ok,21.6,b,21.2,ok,20.9,ok,20.4,ok,20.3,ok,21.2,e,20.7,ok,20.5,ok,20.2,ok,20.1,ok,20.2,ok,20.3,ok,20.4,ok,20.5,ok,20.1,ok,20.0,ok,20.0,ok,21.2,ok,21.2,ok,20.6,ok,20.8,ok,21.0,ok,20.8,ok,20.4,b
PC,TRN_BUS_TOT_AVD,BE,18.7,e,18.4,e,18.2,e,18.2,e,18.8,e,19.6,e,20.2,be,20.7,e,20.5,ok,20.3,ok,20.5,ok,20.4,ok,21.2,ok,20.8,ok,20.2,ok,20.4,ok,19.5,ok,18.1,ok,17.4,ok,17.0,ok,16.9,e,16.9,ok,17.0,ok,17.1,ok,17.1,ok,17.4,ok,16.7,ok,16.7,ok,16.7,ok,16.7,ok
PC,TRN_BUS_TOT_AVD,BG,15.3,e,14.2,e,15.2,e,16.3,e,16.9,e,17.7,e,17,e,17.9,e,19.4,e,20,b,20.5,e,24.9,e,26.2,e,27.4,e,29.1,e,30.2,e,33.5,e,38.8,e,38.5,e,39.2,be,32.1,e,36.7,e,39,e,38.1,e,40.4,e,,ok,,ok,,ok,,ok,,ok
PC,TRN_BUS_TOT_AVD,CH,26.1,ok,25.2,ok,25.4,ok,25.7,ok,25.6,ok,25.4,d,25,d,25,d,25.2,ok,22.7,ok,22.5,ok,22.2,ok,22.6,ok,22.1,ok,21.6,ok,20.4,ok,20.2,ok,19.9,ok,19.4,ok,18.9,ok,18.3,ok,18.2,ok,16.8,ok,16.8,ok,16.9,ok,19.4,ok,19.1,ok,18.6,ok,18.9,ok,17.9,ok
PC,TRN_BUS_TOT_AVD,CY,18.5,e,18.9,e,19,e,18.6,e,18.7,e,18.2,e,18.5,e,18.7,e,18.3,e,18.1,e,17.6,e,18.8,e,19.7,e,20.4,e,20.8,e,21.2,e,23.6,e,22.6,e,22.5,e,22.3,e,22.1,e,22.3,e,22.6,e,22.9,e,22.7,e,,ok,,ok,,ok,,ok,,ok
PC,TRN_BUS_TOT_AVD,CZ,26.2,ok,26.7,ok,27.1,ok,26.5,ok,25.9,ok,27.2,b,26.4,ok,26.0,ok,25.6,ok,27,e,23.8,ok,24.0,ok,24.3,ok,24.8,ok,24.5,ok,24.4,ok,25.4,ok,26.2,ok,28.1,ok,26.9,b,26.4,ok,27.3,e,28.3,ok,29.9,ok,32.8,b,27.9,ok,31.1,ok,,ok,,ok,,ok
PC,TRN_BUS_TOT_AVD,DE,15.2,ok,14.9,ok,14.7,ok,14.4,ok,14.4,ok,14.3,ok,14.2,ok,14.6,ok,14.4,ok,14.0,ok,14.0,ok,14.4,ok,14.3,ok,14.4,ok,14.2,ok,14.2,ok,13.9,ok,13.8,ok,14.5,ok,14.8,ok,14.3,ok,14.5,ok,14.7,ok,14.6,ok,14.6,ok,14.2,b,15.5,ok,15.0,ok,15.4,ok,14.6,ok
PC,TRN_BUS_TOT_AVD,DK,17.3,ok,18.0,ok,18.5,ok,18.6,ok,19.1,ok,19.4,ok,20.1,ok,20.0,ok,20.0,ok,20.3,ok,19.9,ok,20.2,ok,20.4,ok,20.9,ok,20.9,ok,20.7,ok,20.9,ok,20.9,ok,20.8,ok,20.4,ok,19.9,ok,20.4,ok,20.4,ok,20.4,ok,20.1,ok,19.8,ok,19.5,ok,17.2,ok,17.1,ok,17.6,ok
PC,TRN_BUS_TOT_AVD,EE,19.9,e,19.4,e,19.5,e,19.9,e,21.8,e,18.4,e,19,e,18.6,e,18.2,e,18.6,e,18.4,e,20.6,e,22.8,e,22.0,ok,24.3,ok,27.1,ok,26.4,e,28.3,e,29.9,e,30.2,e,25,e,26.8,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,TRN_BUS_TOT_AVD,EL,17,e,17.3,e,17.5,e,18.1,e,18.6,e,18.6,e,18.7,e,18.4,e,18.4,e,18.4,e,18.1,e,19.2,e,20.1,e,20.8,e,21.7,e,22.5,e,23.6,e,24.9,e,25.7,e,27.2,e,28.5,e,30,e,31.1,e,32.1,e,33.1,e,33.3,e,34.6,e,35.7,e,35.4,e,36,e
PC,TRN_BUS_TOT_AVD,ES,15.4,ok,15.1,ok,14.8,b,18.4,ok,18.6,d,17.3,b,19.3,d,19.3,d,19.1,d,17.7,d,18.6,ok,19.7,ok,19.0,ok,17.2,ok,18.0,ok,18.3,ok,16.9,ok,17.5,ok,19.2,ok,19.0,ok,18.8,ok,19.5,ok,18.5,e,18.7,e,18,e,18.1,e,18.6,e,19.2,e,19.6,e,21.9,e
PC,TRN_BUS_TOT_AVD,EU27_2020,17.2,e,17.2,e,17.1,e,17.4,e,17.6,e,17.8,e,18.1,e,17.6,e,17.2,e,17,e,16.8,e,17.8,e,17.7,e,17.4,e,17.4,e,17.3,e,17.2,e,17.5,e,18,e,18.4,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,TRN_BUS_TOT_AVD,EU28,16.6,e,16.6,e,16.6,e,16.9,e,17.1,e,17.3,e,17.6,e,17.1,e,16.8,e,16.5,e,16.3,e,17.1,e,16.9,e,16.6,e,16.6,e,16.5,e,16.4,e,16.6,e,17.2,e,17.5,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,TRN_BUS_TOT_AVD,FI,16.1,ok,15.8,ok,15.8,ok,17.5,ok,15.0,ok,14.8,ok,15.1,ok,15.1,ok,14.9,ok,15.1,ok,15.1,ok,15.5,ok,15.1,ok,15.1,ok,15.1,ok,15.2,ok,15.6,ok,15.9,ok,16.2,ok,16.6,ok,16.7,ok,17.3,ok,18.0,ok,18.3,ok,18.3,ok,18.2,ok,18.1,ok,18.0,ok,18.3,ok,18.8,ok
PC,TRN_BUS_TOT_AVD,FR,16.8,ok,16.7,ok,17.2,ok,16.8,ok,17.2,ok,18.4,ok,18.6,ok,14.9,ok,14.7,e,14.5,e,14.6,ok,15.8,ok,15.1,ok,14.7,ok,14.2,ok,13.8,ok,13.4,ok,13.6,ok,13.4,ok,13.9,ok,13.4,ok,13.6,ok,13.6,ok,13.6,ok,13.2,ok,13.5,ok,13.8,ok,14.4,ok,14.9,ok,15.2,ok
PC,TRN_BUS_TOT_AVD,HR,15.8,ok,15.2,ok,15.7,ok,15.0,ok,14.1,ok,14.9,ok,14.5,d,14.2,d,15.4,d,16.3,de,16.4,e,17.8,e,17.1,e,16.3,e,16.2,e,16.2,e,17.8,e,17.8,e,18.3,e,18.6,e,19.1,e,22.4,e,25.4,e,27.1,e,29.3,e,,ok,,ok,,ok,,ok,,ok
PC,TRN_BUS_TOT_AVD,HU,28.4,e,29.4,e,30,e,30.8,e,31.8,e,32.5,ok,32.5,ok,32.4,ok,31.7,ok,31.4,ok,30.9,ok,32.5,ok,32.4,ok,34.4,ok,35.8,b,36.8,ok,37.9,ok,38.9,ok,38.3,ok,38.1,ok,37.2,ok,36.1,ok,35.4,ok,36.1,ok,35.6,ok,35.7,ok,35.5,ok,36.1,ok,36.8,ok,39.5,ok
PC,TRN_BUS_TOT_AVD,IE,18.2,e,18.3,e,17.4,e,16.6,e,16.7,e,17.7,e,16.8,e,17.2,e,17.4,e,17.4,e,17.9,e,17.7,e,17.7,e,17.7,e,17.9,e,18.1,e,18.6,e,19,e,19.4,e,19.4,be,16.6,e,16.6,e,16.7,e,16.7,e,17,e,17,e,16.2,e,15.8,e,15.7,e,15.1,e
PC,TRN_BUS_TOT_AVD,IS,11.2,e,13.6,e,11.9,e,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.2,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,,ok,,ok,,ok,,ok,,ok
PC,TRN_BUS_TOT_AVD,IT,17.9,ok,18.0,ok,17.3,ok,18.0,ok,18.6,ok,19.2,ok,20.3,ok,21.1,ok,18.9,e,18.3,e,17.2,ok,18.3,ok,18.4,ok,18.5,ok,18.2,ok,16.6,ok,16.6,ok,16.7,ok,16.8,ok,16.7,b,17.0,ok,16.6,ok,17.3,ok,17.5,ok,17.6,ok,17.0,ok,17.1,e,17.7,e,19.4,e,19.8,e
PC,TRN_BUS_TOT_AVD,LT,9.4,e,9.6,ok,8.9,ok,10.1,ok,10.8,ok,11.7,ok,8.6,ok,8.1,ok,9.2,d,8.3,ok,7.7,ok,8.8,ok,9.0,ok,8.6,ok,10.2,e,12.9,e,15,e,18.0,ok,17.4,e,17.8,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,TRN_BUS_TOT_AVD,LU,17.4,e,17.1,e,17.1,e,16.9,e,17.1,e,16.4,e,17.2,e,17,e,16.9,e,16.5,e,15.7,e,15.8,e,15.1,e,14.7,e,14.5,e,14.4,e,14.3,e,14.3,e,14.8,e,14.5,e,15.1,e,14.8,e,14.9,e,14.8,e,15,e,15.1,e,14.8,e,15.1,e,14.6,e,14.7,e
PC,TRN_BUS_TOT_AVD,LV,17.2,ok,17.2,ok,17.3,ok,18.5,ok,19.3,ok,21.0,ok,22.7,ok,23.1,ok,23.8,ok,21.8,ok,19.8,ok,21.3,ok,20.6,e,23.4,e,26.5,ok,26.2,e,24.3,e,23.4,e,20.1,e,23.1,e,26.1,e,26,e,27.2,e,28.4,e,32.7,e,,ok,,ok,,ok,,ok,,ok
PC,TRN_BUS_TOT_AVD,ME,3.4,e,3.6,e,3.6,ok,4.2,e,4.5,e,4.4,e,4.3,e,4.2,e,3.6,e,4,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,TRN_BUS_TOT_AVD,MK,21.4,ok,23.6,ok,22.8,ok,23,d,26,d,27.4,ok,21,d,22.7,e,25.1,e,25.4,e,24.4,e,24.8,e,22.2,e,19.6,e,20.8,e,21.5,e,21.2,e,18.7,e,17,e,15.5,e,18.7,e,18.4,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,TRN_BUS_TOT_AVD,MT,17.1,e,17.5,e,17.5,e,17.4,e,17.7,e,16.9,e,17,e,17.5,e,17.6,e,18.5,e,18.1,e,19.2,e,19.4,e,19.6,e,19.7,e,20.4,e,20.5,e,20.6,e,20.7,e,20.4,e,20.4,e,20.4,e,20.2,e,19.6,e,19.4,e,,ok,,ok,,ok,,ok,,ok
PC,TRN_BUS_TOT_AVD,NL,14.4,e,14.3,be,14.3,e,14,e,13.8,e,14.5,e,14,e,13.4,e,13.5,e,13.1,be,12.7,e,12.7,be,12.9,ok,12.8,ok,12.7,ok,12.3,ok,12.6,ok,13.6,ok,14.0,ok,14.0,ok,,ok,,ok,,ok,,ok,,ok,,ok,16.2,ok,16.2,ok,,ok,,ok
PC,TRN_BUS_TOT_AVD,NO,10.9,ok,10.8,ok,10.5,ok,11.0,ok,10.6,ok,10.2,d,10.2,ok,10.2,d,11.6,ok,11.7,d,11.4,ok,11.5,ok,11.3,ok,11.4,ok,11.5,ok,11.2,ok,11.1,ok,11.0,ok,11.5,ok,11.7,ok,12.3,ok,12.2,ok,12.4,ok,12.3,ok,11.9,ok,,ok,,ok,,ok,,ok,11.9,ok
